"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (PDT)"
"*05u9o*",15,5,173,"1B","Sal Stewart","CIN","OnlyDans","Mar 23, 2026 6:44:18"
"*03dau*",15,6,174,"RP","Trevor Megill","MIL","Kposer","Mar 23, 2026 6:44:20"
"*0648z*",15,7,175,"OF","Victor Scott","STL","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:44:27"
"*03qo0*",15,8,176,"RP","Pete Fairbanks","MIA","We <3 PEDs","Mar 23, 2026 6:44:29"
"*06ibv*",15,9,177,"SS","Jesus Made","MIL","Vladdy’s Daycare","Mar 23, 2026 6:44:56"
"*060jo*",15,10,178,"OF","Cam Smith","HOU","gochargers","Mar 23, 2026 6:45:05"
"*031cy*",15,11,179,"RP","Emilio Pagan","CIN","pcorcoran3","Mar 23, 2026 6:45:07"
"*04pse*",15,12,180,"2B","Brendan Donovan","SEA","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:45:43"
"*051em*",16,1,181,"OF","Kerry Carpenter","DET","The Old Timers","Mar 23, 2026 6:46:43"
"*05r3i*",16,2,182,"SP","Andrew Painter","PHI","Sasaki Bombs","Mar 23, 2026 6:46:48"
"*05135*",16,3,183,"OF","Jake Mangum","PIT","Mount My Castle","Mar 23, 2026 6:46:56"
"*060x1*",16,4,184,"OF","Wilyer Abreu","BOS","Short Porch Soldiers","Mar 23, 2026 6:47:06"
"*02iug*",16,5,185,"SP","Michael Wacha","KC","OnlyDans","Mar 23, 2026 6:47:56"
"*03dp8*",16,6,186,"OF","Ramon Laureano","SD","Kposer","Mar 23, 2026 6:47:58"
"*04c0o*",16,7,187,"SP","Jose Soriano","LAA","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:48:58"
"*05rfu*",16,8,188,"UT","Kyle Manzardo","CLE","We <3 PEDs","Mar 23, 2026 6:49:00"
"*04ehz*",16,9,189,"RP","Jeremiah Estrada","SD","Vladdy’s Daycare","Mar 23, 2026 6:49:26"
"*05mdt*",16,10,190,"OF","Evan Carter","TEX","gochargers","Mar 23, 2026 6:50:12"
"*04ru7*",16,11,191,"3B","Miguel Vargas","CHW","pcorcoran3","Mar 23, 2026 6:50:14"
"*05gdz*",16,12,192,"SP","Roki Sasaki","LAD","Scotts Tots","Mar 23, 2026 6:50:41"
"*04q56*",17,1,193,"C","Logan O'Hoppe","LAA","The Old Timers","Mar 23, 2026 6:50:47"
"*05m49*",17,2,194,"OF","Jung Hoo Lee","SF","Sasaki Bombs","Mar 23, 2026 6:51:10"
"*04em6*",17,3,195,"RP","Will Vest","DET","Mount My Castle","Mar 23, 2026 6:51:22"
"*02mzg*",17,4,196,"3B","Max Muncy","LAD","Short Porch Soldiers","Mar 23, 2026 6:52:22"
"*04azv*",17,5,197,"1B","Jake Burger","TEX","OnlyDans","Mar 23, 2026 6:52:30"
"*05t2b*",17,6,198,"OF","Daylen Lile","WSH","Kposer","Mar 23, 2026 6:52:32"
"*06dqb*",17,7,199,"SP","Shane Smith","CHW","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:52:48"
"*045gu*",17,8,200,"OF","TJ Friedl","CIN","We <3 PEDs","Mar 23, 2026 6:52:50"
"*0513l*",17,9,201,"OF","Brenton Doyle","COL","Vladdy’s Daycare","Mar 23, 2026 6:53:41"
"*05r01*",17,10,202,"RP","Robert Suarez","ATL","gochargers","Mar 23, 2026 6:53:46"
"*04eig*",17,11,203,"SS","Jose Caballero","NYY","pcorcoran3","Mar 23, 2026 6:53:48"
"*03dfa*",17,12,204,"RP","Tanner Scott","LAD","Scotts Tots","Mar 23, 2026 6:54:07"
"*04yid*",18,1,205,"SP","Ryne Nelson","ARI","The Old Timers","Mar 23, 2026 6:54:44"
"*04eqa*",18,2,206,"RP","Garrett Whitlock","BOS","Sasaki Bombs","Mar 23, 2026 6:54:49"
"*05uei*",18,3,207,"OF","Chase DeLauter","CLE","Mount My Castle","Mar 23, 2026 6:55:04"
"*01svz*",18,4,208,"RP","Kenley Jansen","DET","Short Porch Soldiers","Mar 23, 2026 6:55:25"
"*041rj*",18,5,209,"RP","JoJo Romero","STL","OnlyDans","Mar 23, 2026 6:56:03"
"*02hj7*",18,6,210,"SP","Merrill Kelly","ARI","Kposer","Mar 23, 2026 6:56:05"
"*",18,7,211,"","","","","Mar 23, 2026 6:56:05"
"*02bqy*",18,8,212,"SP","Joe Musgrove","SD","We <3 PEDs","Mar 23, 2026 6:56:09"
"*05gef*",18,9,213,"SP","Cade Cavalli","WSH","Vladdy’s Daycare","Mar 23, 2026 6:56:44"
"*",18,10,214,"","","","","Mar 23, 2026 6:56:44"
"*03pov*",18,11,215,"SP","Brady Singer","CIN","pcorcoran3","Mar 23, 2026 6:56:47"
"*04eos*",18,12,216,"RP","Joey Cantillo","CLE","Scotts Tots","Mar 23, 2026 6:57:16"
"*04mlx*",19,1,217,"SP","Matthew Liberatore","STL","The Old Timers","Mar 23, 2026 6:57:58"
"*059bx*",19,2,218,"3B","Brady House","WSH","Sasaki Bombs","Mar 23, 2026 6:58:33"
"*02c2h*",19,3,219,"SP","Chris Bassitt","BAL","Mount My Castle","Mar 23, 2026 6:58:38"
"*03mew*",19,4,220,"1B","Luis Arraez","SF","Short Porch Soldiers","Mar 23, 2026 6:59:07"
"*025gb*",19,5,221,"SS","Xander Bogaerts","SD","OnlyDans","Mar 23, 2026 6:59:46"
"*051b4*",19,6,222,"OF","Jordan Beck","COL","Kposer","Mar 23, 2026 6:59:47"
"*",19,7,223,"","","","","Mar 23, 2026 6:59:48"
"*03d7h*",19,8,224,"SP","Mitch Keller","PIT","We <3 PEDs","Mar 23, 2026 6:59:50"
"*03btm*",19,9,225,"RP","Jose Alvarado","PHI","Vladdy’s Daycare","Mar 23, 2026 7:00:13"
"*",19,10,226,"","","","","Mar 23, 2026 7:00:13"
"*",19,11,227,"","","","","Mar 23, 2026 7:00:14"
"*",19,12,228,"","","","","Mar 23, 2026 7:00:15"
"*04tjl*",20,1,229,"SS","Otto Lopez","MIA","The Old Timers","Mar 23, 2026 7:00:56"
"*",20,2,230,"","","","","Mar 23, 2026 7:00:57"
"*06in4*",20,3,231,"2B","Hyeseong Kim","LAD","Mount My Castle","Mar 23, 2026 7:01:17"
"*",20,4,232,"","","","","Mar 23, 2026 7:01:17"
"*",20,5,233,"","","","","Mar 23, 2026 7:01:18"
"*04mlf*",20,6,234,"SP","Casey Mize","DET","Kposer","Mar 23, 2026 7:01:21"
"*",20,7,235,"","","","","Mar 23, 2026 7:01:21"
"*",20,8,236,"","","","","Mar 23, 2026 7:01:22"
"*",20,9,237,"","","","","Mar 23, 2026 7:01:23"
"*",20,10,238,"","","","","Mar 23, 2026 7:01:24"
"*",20,11,239,"","","","","Mar 23, 2026 7:01:25"
"*",20,12,240,"","","","","Mar 23, 2026 7:01:26"
"*02brc*",21,1,241,"SP","Adrian Houser","SF","The Old Timers","Mar 23, 2026 7:02:27"
"*",21,2,242,"","","","","Mar 23, 2026 7:02:28"
"*",21,3,243,"","","","","Mar 23, 2026 7:02:29"
"*05ybv*",21,4,244,"2B","Jackson Holliday","BAL","Short Porch Soldiers","Mar 23, 2026 7:02:45"
"*041ah*",21,5,245,"OF","Josh Lowe","LAA","OnlyDans","Mar 23, 2026 7:02:54"
"*04ml0*",21,6,246,"SP","Yusei Kikuchi","LAA","Kposer","Mar 23, 2026 7:02:56"
"*02c2r*",21,7,247,"SP","Carlos Rodon","NYY","Fightin’ (Michael) Busch Lights","Mar 23, 2026 7:03:25"
"*041e2*",21,8,248,"OF","Mickey Moniak","COL","We <3 PEDs","Mar 23, 2026 7:03:27"
"*",21,9,249,"","","","","Mar 23, 2026 7:03:28"
"*05gbf*",21,10,250,"OF","Jordan Walker","STL","gochargers","Mar 23, 2026 7:03:35"
"*",21,11,251,"","","","","Mar 23, 2026 7:03:35"
"*",21,12,252,"","","","","Mar 23, 2026 7:03:36"
"*05138*",22,1,253,"RP","Matt Brash","SEA","The Old Timers","Mar 23, 2026 7:04:23"
"*",22,2,254,"","","","","Mar 23, 2026 7:04:23"
"*04alp*",22,3,255,"3B","Ernie Clement","TOR","Mount My Castle","Mar 23, 2026 7:04:29"
"*04t40*",22,4,256,"SP","Brayan Bello","BOS","Short Porch Soldiers","Mar 23, 2026 7:05:29"
"*05jpd*",22,5,257,"RP","Ian Seymour","TB","OnlyDans","Mar 23, 2026 7:05:35"
"*",22,6,258,"","","","","Mar 23, 2026 7:05:35"
"*04ej3*",22,7,259,"RP","Riley O'Brien","STL","Fightin’ (Michael) Busch Lights","Mar 23, 2026 7:05:46"
"*03pj4*",22,8,260,"SP","Cody Ponce","TOR","We <3 PEDs","Mar 23, 2026 7:05:48"
"*",22,9,261,"","","","","Mar 23, 2026 7:05:49"
"*",22,10,262,"","","","","Mar 23, 2026 7:05:50"
"*",22,11,263,"","","","","Mar 23, 2026 7:05:51"
"*",22,12,264,"","","","","Mar 23, 2026 7:05:52"
