"Player","Team","Position","Type","Team","Date (PDT)","Period"
"Kerry Carpenter","DET","OF","Claim","Gashouse Gang","Thu Aug 31, 2023, 10:05AM","21"
"Joc Pederson","SF","OF","Drop","Gashouse Gang","Thu Aug 31, 2023, 10:05AM","21"
"Hunter Harvey","WSH","RP","Claim","Gashouse Gang","Thu Aug 31, 2023, 9:33AM","21"
"Anthony Rendon","LAA","3B","Drop","Gashouse Gang","Thu Aug 31, 2023, 9:33AM","21"
"Dean Kremer","BAL","SP","Claim","Gashouse Gang","Thu Aug 31, 2023, 9:29AM","21"
"Kris Bryant","COL","OF","Drop","Gashouse Gang","Thu Aug 31, 2023, 9:29AM","21"
"Ronny Mauricio","NYM","2B,SS","Claim","Scotts Tots","Thu Aug 31, 2023, 7:03AM","21"
"Braxton Garrett","MIA","SP","Drop","Scotts Tots","Thu Aug 31, 2023, 7:03AM","21"
"Jackson Holliday","BAL","SS","Claim","The Schwarbombers","Wed Aug 30, 2023, 10:09AM","21"
"Christopher Morel","CHC","2B,OF","Drop","The Schwarbombers","Wed Aug 30, 2023, 10:09AM","21"
"Kyle Harrison","SF","SP","Claim","Scotts Tots","Tue Aug 29, 2023, 7:06AM","21"
"Wander Franco","TB","SS","Drop","Scotts Tots","Tue Aug 29, 2023, 7:06AM","21"
"Paul Blackburn","OAK","SP","Claim","The Schwarbombers","Mon Aug 21, 2023, 12:20PM","20"
"Taijuan Walker","PHI","SP","Drop","The Schwarbombers","Mon Aug 21, 2023, 12:20PM","20"
"Masyn Winn","STL","SS","Claim","Sandy's Army","Fri Aug 18, 2023, 9:36AM","20"
"Mike Yastrzemski","SF","OF","Drop","Sandy's Army","Fri Aug 18, 2023, 9:36AM","20"
"Logan Allen","CLE","SP","Claim","gochargers","Tue Aug 15, 2023, 7:12PM","20"
"Jake McCarthy","ARI","OF","Drop","gochargers","Tue Aug 15, 2023, 7:11PM","20"
"Max Kepler","MIN","OF","Claim","Sandy's Army","Mon Aug 14, 2023, 9:35AM","19"
"Willi Castro","MIN","2B,3B,OF","Drop","Sandy's Army","Mon Aug 14, 2023, 9:35AM","19"
"Ranger Suarez","PHI","SP","Claim","The Schwarbombers","Mon Aug 7, 2023, 10:48AM","18"
"Edward Cabrera","MIA","SP","Drop","The Schwarbombers","Mon Aug 7, 2023, 10:48AM","18"
"James Paxton","BOS","SP","Drop","jackdoriss11","Mon Aug 7, 2023, 8:23AM","18"
"Hyun Jin Ryu","TOR","SP","Claim","jackdoriss11","Mon Aug 7, 2023, 8:23AM","18"
"Jake Burger","CHW/MIA","3B","Claim","The Schwarbombers","Sun Aug 6, 2023, 5:54PM","18"
"Anthony Rizzo","NYY","1B","Drop","The Schwarbombers","Sun Aug 6, 2023, 11:28AM","18"
"Brendan Donovan","STL","1B,2B,3B,OF","Drop","jackdoriss11","Wed Aug 2, 2023, 8:32AM","18"
"Wilmer Flores","SF","1B,2B,3B","Claim","Kposer","Mon Jul 31, 2023, 5:43AM","17"
"Taylor Ward","LAA","OF","Drop","Kposer","Mon Jul 31, 2023, 5:40AM","17"
"Kenta Maeda","MIN","SP","Claim","The Schwarbombers","Sun Jul 30, 2023, 5:34PM","17"
"Michael Kopech","CHW","SP","Drop","The Schwarbombers","Sun Jul 30, 2023, 5:34PM","17"
"Aaron Civale","CLE/TB","SP","Claim","The Schwarbombers","Sun Jul 30, 2023, 5:31PM","17"
"Luis Severino","NYY","SP","Drop","The Schwarbombers","Sun Jul 30, 2023, 5:31PM","17"
"Walker Buehler","LAD","SP","Claim","gochargers","Tue Jul 25, 2023, 11:06PM","17"
"Mike Soroka","ATL","SP","Drop","gochargers","Tue Jul 25, 2023, 11:06PM","17"
"Chas McCormick","HOU","OF","Claim","Kposer","Tue Jul 25, 2023, 7:46AM","17"
"Brett Baty","NYM","3B","Drop","Kposer","Tue Jul 25, 2023, 7:46AM","17"
"Edward Cabrera","MIA","SP","Claim","The Schwarbombers","Mon Jul 24, 2023, 7:18AM","16"
"Ranger Suarez","PHI","SP","Drop","The Schwarbombers","Mon Jul 24, 2023, 7:18AM","16"
"Sal Frelick","MIL","OF","Claim","jackdoriss11","Mon Jul 24, 2023, 7:17AM","16"
"Francisco Alvarez","NYM","C","Claim","jackdoriss11","Mon Jul 24, 2023, 7:16AM","16"
"Ryan Noda","OAK","1B,OF","Drop","jackdoriss11","Mon Jul 24, 2023, 7:16AM","16"
"Martin Perez","TEX","RP","Drop","jackdoriss11","Mon Jul 24, 2023, 7:15AM","16"
"Michael Kopech","CHW","SP","Claim","The Schwarbombers","Mon Jul 24, 2023, 4:50AM","16"
"Emmet Sheehan","LAD","SP","Drop","The Schwarbombers","Mon Jul 24, 2023, 4:50AM","16"
"Triston Casas","BOS","1B","Claim","Scotts Tots","Sun Jul 23, 2023, 11:35PM","16"
"Walker Buehler","LAD","SP","Drop","Scotts Tots","Sun Jul 23, 2023, 11:35PM","16"
"Tyler Rogers","SF","RP","Claim","Sandy's Army","Sun Jul 23, 2023, 9:25PM","16"
"Wade Miley","MIL","SP","Drop","Sandy's Army","Sun Jul 23, 2023, 9:25PM","16"
"Willi Castro","MIN","2B,3B,OF","Claim","Sandy's Army","Sun Jul 23, 2023, 9:24PM","16"
"Drew Smyly","CHC","SP","Drop","Sandy's Army","Sun Jul 23, 2023, 9:24PM","16"
"Mickey Moniak","LAA","OF","Claim","OnlyDans","Fri Jul 21, 2023, 11:31AM","16"
"Jose Siri","TB","OF","Drop","OnlyDans","Fri Jul 21, 2023, 11:31AM","16"
"Steven Matz","STL","SP","Claim","Sandy's Army","Fri Jul 21, 2023, 8:56AM","16"
"James Karinchak","CLE","RP","Drop","Sandy's Army","Fri Jul 21, 2023, 8:56AM","16"
"Tyler O'Neill","STL","OF","Claim","Sandy's Army","Tue Jul 18, 2023, 11:03AM","16"
"Quinn Priester","PIT","SP","Claim","jackdoriss11","Mon Jul 17, 2023, 5:25PM","16"
"Grayson Rodriguez","BAL","SP","Claim","Scotts Tots","Sun Jul 16, 2023, 10:32AM","16"
"Orlando Arcia","ATL","2B,SS","Drop","Scotts Tots","Sun Jul 16, 2023, 10:32AM","16"
"Walker Buehler","LAD","SP","Claim","Scotts Tots","Sat Jul 15, 2023, 11:20PM","16"
"Colton Cowser","BAL","OF","Drop","Scotts Tots","Sat Jul 15, 2023, 11:20PM","16"
"Amed Rosario","CLE/LAD","2B,SS","Claim","Kposer","Fri Jul 14, 2023, 2:32PM","15"
"Jake Burger","CHW/MIA","3B","Drop","Kposer","Fri Jul 14, 2023, 2:32PM","15"
"Will Smith","TEX","RP","Drop","Gashouse Gang","Tue Jul 11, 2023, 6:06AM","15"
"Jeimer Candelario","WSH/CHC","1B,3B","Claim","pcorcoran3","Mon Jul 10, 2023, 9:11PM","15"
"Brian Anderson","MIL","3B,OF","Drop","pcorcoran3","Mon Jul 10, 2023, 9:11PM","15"
"Dustin May","LAD","SP","Drop","Gashouse Gang","Mon Jul 10, 2023, 8:49PM","15"
"Ji-Hwan Bae","PIT","2B,OF","Drop","OnlyDans","Mon Jul 10, 2023, 1:21PM","15"
"Ha-seong Kim","SD","2B,3B,SS","Claim","Kposer","Mon Jul 10, 2023, 12:27PM","15"
"Rodolfo Castro","PIT/PHI","2B,3B,SS","Drop","Kposer","Mon Jul 10, 2023, 12:27PM","15"
"Graham Ashcraft","CIN","SP","Claim","jackdoriss11","Mon Jul 10, 2023, 10:08AM","15"
"Kyle Bradish","BAL","SP","Claim","jackdoriss11","Mon Jul 10, 2023, 10:04AM","15"
"Julio Teheran","SD/MIL","SP","Drop","jackdoriss11","Mon Jul 10, 2023, 8:58AM","15"
"Jose Alvarado","PHI","RP","Drop","gochargers","Sun Jul 9, 2023, 1:19PM","15"
"Drew Rasmussen","TB","SP","Drop","jackdoriss11","Sat Jul 8, 2023, 6:49PM","15"
"Josiah Gray","WSH","SP","Claim","pcorcoran3","Wed Jul 5, 2023, 8:19AM","15"
"Anthony DeSclafani","SF","SP","Drop","pcorcoran3","Wed Jul 5, 2023, 8:19AM","15"
"Bryan De La Cruz","MIA","OF","Claim","gochargers","Wed Jul 5, 2023, 7:01AM","15"
"Giovanny Gallegos","STL","RP","Drop","gochargers","Wed Jul 5, 2023, 7:01AM","15"
"Colton Cowser","BAL","OF","Claim","Scotts Tots","Tue Jul 4, 2023, 7:01PM","15"
"Edward Cabrera","MIA","SP","Drop","Scotts Tots","Tue Jul 4, 2023, 7:00PM","15"
"Garrett Whitlock","BOS","SP","Drop","jackdoriss11","Mon Jul 3, 2023, 11:32AM","14"
"Edward Cabrera","MIA","SP","Claim","Scotts Tots","Mon Jul 3, 2023, 10:15AM","14"
"J.P. France","HOU","SP","Claim","Gashouse Gang","Mon Jul 3, 2023, 10:06AM","14"
"Jesse Chavez","ATL","RP","Drop","Gashouse Gang","Mon Jul 3, 2023, 10:06AM","14"
"Pete Fairbanks","TB","RP","Claim","Scotts Tots","Sun Jul 2, 2023, 4:20PM","14"
"Brandon Pfaadt","ARI","P","Drop","Scotts Tots","Sun Jul 2, 2023, 4:20PM","14"
"Braxton Garrett","MIA","SP","Claim","Scotts Tots","Fri Jun 30, 2023, 7:07AM","14"
"Logan Allen","CLE","SP","Drop","Scotts Tots","Fri Jun 30, 2023, 7:07AM","14"
"Taijuan Walker","PHI","SP","Claim","The Schwarbombers","Thu Jun 29, 2023, 7:22PM","14"
"Michael Kopech","CHW","SP","Drop","The Schwarbombers","Thu Jun 29, 2023, 7:22PM","14"
"Brandon Pfaadt","ARI","P","Claim","Scotts Tots","Wed Jun 28, 2023, 10:03PM","14"
"Bryan De La Cruz","MIA","OF","Drop","Scotts Tots","Wed Jun 28, 2023, 10:03PM","14"
"Kendall Graveman","CHW/HOU","RP","Claim","Gashouse Gang","Mon Jun 26, 2023, 9:50AM","13"
"Luis Garcia","HOU","SP","Drop","Gashouse Gang","Mon Jun 26, 2023, 9:45AM","13"
"Martin Perez","TEX","RP","Claim","jackdoriss11","Mon Jun 26, 2023, 8:01AM","13"
"Julio Teheran","SD/MIL","SP","Claim","jackdoriss11","Mon Jun 26, 2023, 8:00AM","13"
"Harold Ramirez","TB","1B,OF","Drop","jackdoriss11","Mon Jun 26, 2023, 8:00AM","13"
"Jordan Westburg","BAL","2B,3B,SS","Claim","jackdoriss11","Sun Jun 25, 2023, 3:06PM","13"
"Josiah Gray","WSH","SP","Drop","jackdoriss11","Sun Jun 25, 2023, 3:06PM","13"
"Joey Gallo","MIN","1B,OF","Claim","Sandy's Army","Sun Jun 25, 2023, 9:07AM","13"
"Patrick Corbin","WSH","SP","Drop","Sandy's Army","Sun Jun 25, 2023, 9:07AM","13"
"Mike Soroka","ATL","SP","Claim","gochargers","Sat Jun 24, 2023, 6:02PM","13"
"AJ Smith-Shawver","ATL","SP","Drop","gochargers","Sat Jun 24, 2023, 6:02PM","13"
"Jack Suwinski","PIT","OF","Drop","jackdoriss11","Tue Jun 20, 2023, 7:54PM","13"
"Anthony Rizzo","NYY","1B","Claim","The Schwarbombers","Tue Jun 20, 2023, 6:10AM","12"
"Miguel Vargas","LAD","1B,2B","Drop","The Schwarbombers","Tue Jun 20, 2023, 6:10AM","12"
"Mike Soroka","ATL","SP","Drop","gochargers","Mon Jun 19, 2023, 7:21AM","12"
"Henry Davis","PIT","C,OF","Claim","jackdoriss11","Mon Jun 19, 2023, 6:10AM","12"
"Anthony Rizzo","NYY","1B","Drop","jackdoriss11","Mon Jun 19, 2023, 6:10AM","12"
"Liam Hendriks","CHW","RP","Drop","Scotts Tots","Sun Jun 18, 2023, 4:21PM","12"
"Geraldo Perdomo","ARI","2B,3B,SS","Claim","Sandy's Army","Sun Jun 18, 2023, 3:14PM","12"
"Mauricio Dubon","HOU","2B,SS,OF","Drop","Sandy's Army","Sun Jun 18, 2023, 3:14PM","12"
"Jordan Hicks","STL/TOR","RP","Claim","Sandy's Army","Sun Jun 18, 2023, 2:17PM","12"
"Corey Julks","HOU","OF","Drop","Sandy's Army","Sun Jun 18, 2023, 2:17PM","12"
"Ranger Suarez","PHI","SP","Claim","The Schwarbombers","Sun Jun 18, 2023, 5:29AM","12"
"Edward Cabrera","MIA","SP","Drop","The Schwarbombers","Sun Jun 18, 2023, 5:29AM","12"
"Liam Hendriks","CHW","RP","Claim","Scotts Tots","Sat Jun 17, 2023, 4:52PM","12"
"Lance McCullers Jr.","HOU","SP","Drop","Scotts Tots","Sat Jun 17, 2023, 4:52PM","12"
"Christopher Morel","CHC","2B,OF","Claim","The Schwarbombers","Sat Jun 17, 2023, 12:38PM","12"
"Joey Gallo","MIN","1B,OF","Drop","The Schwarbombers","Sat Jun 17, 2023, 12:38PM","12"
"Christian Encarnacion-Strand","CIN","1B,3B","Claim","The Schwarbombers","Sat Jun 17, 2023, 8:59AM","12"
"Vinnie Pasquantino","KC","1B","Drop","The Schwarbombers","Sat Jun 17, 2023, 8:59AM","12"
"Emmet Sheehan","LAD","SP","Claim","The Schwarbombers","Fri Jun 16, 2023, 4:33AM","12"
"J.P. Sears","OAK","SP","Drop","The Schwarbombers","Fri Jun 16, 2023, 4:33AM","12"
"Luis Matos","SF","OF","Claim","gochargers","Wed Jun 14, 2023, 9:23PM","12"
"Alex Lange","DET","RP","Drop","gochargers","Wed Jun 14, 2023, 9:23PM","12"
"Joc Pederson","SF","OF","Claim","Gashouse Gang","Mon Jun 12, 2023, 4:09PM","11"
"Dean Kremer","BAL","SP","Drop","Gashouse Gang","Mon Jun 12, 2023, 4:09PM","11"
"Luke Raley","TB","1B,OF","Claim","We <3 PEDs","Mon Jun 12, 2023, 9:24AM","11"
"Andrew Benintendi","CHW","OF","Claim","We <3 PEDs","Mon Jun 12, 2023, 9:23AM","11"
"Cal Quantrill","CLE","SP","Drop","We <3 PEDs","Mon Jun 12, 2023, 9:21AM","11"
"Ryan Noda","OAK","1B,OF","Claim","jackdoriss11","Mon Jun 12, 2023, 9:10AM","11"
"Josh Winckowski","BOS","SP","Drop","jackdoriss11","Mon Jun 12, 2023, 9:10AM","11"
"James Paxton","BOS","SP","Claim","jackdoriss11","Mon Jun 12, 2023, 8:57AM","11"
"Martin Perez","TEX","RP","Drop","jackdoriss11","Mon Jun 12, 2023, 8:57AM","11"
"Tyler A. Wells","BAL","RP","Claim","pcorcoran3","Sun Jun 11, 2023, 12:08PM","11"
"Casey Schmitt","SF","2B,3B,SS","Drop","pcorcoran3","Sun Jun 11, 2023, 12:06PM","11"
"Josh Naylor","CLE","1B","Claim","pcorcoran3","Sun Jun 11, 2023, 12:05PM","11"
"Mike Soroka","ATL","SP","Claim","gochargers","Sun Jun 11, 2023, 11:15AM","11"
"Joey Wiemer","MIL","OF","Drop","gochargers","Sun Jun 11, 2023, 11:15AM","11"
"Nolan Jones","COL","1B,OF","Claim","Scotts Tots","Sun Jun 11, 2023, 10:39AM","11"
"Christopher Morel","CHC","2B,OF","Drop","Scotts Tots","Sun Jun 11, 2023, 10:39AM","11"
"Corey Julks","HOU","OF","Claim","Sandy's Army","Sun Jun 11, 2023, 7:10AM","11"
"Paul DeJong","STL/TOR/SF","SS","Drop","Sandy's Army","Sun Jun 11, 2023, 7:10AM","11"
"Andres Munoz","SEA","RP","Claim","gochargers","Sat Jun 10, 2023, 9:54AM","11"
"Jonny Deluca","LAD","OF","Drop","gochargers","Sat Jun 10, 2023, 9:54AM","11"
"AJ Smith-Shawver","ATL","SP","Claim","gochargers","Sat Jun 10, 2023, 9:53AM","11"
"Joey Wiemer","MIL","OF","Claim","gochargers","Sat Jun 10, 2023, 9:53AM","11"
"Zach McKinstry","DET","2B,3B,SS,OF","Drop","gochargers","Sat Jun 10, 2023, 9:50AM","11"
"Miguel Castro","ARI","RP","Drop","gochargers","Sat Jun 10, 2023, 9:50AM","11"
"Matt McLain","CIN","2B,SS","Claim","Scotts Tots","Wed Jun 7, 2023, 8:02PM","11"
"Patrick Wisdom","CHC","1B,3B","Drop","Scotts Tots","Wed Jun 7, 2023, 8:02PM","11"
"Eddie Rosario","ATL","OF","Claim","gochargers","Wed Jun 7, 2023, 5:18PM","11"
"Geraldo Perdomo","ARI","2B,3B,SS","Drop","gochargers","Wed Jun 7, 2023, 5:18PM","11"
"Jose Siri","TB","OF","Claim","OnlyDans","Wed Jun 7, 2023, 4:59PM","11"
"Jonny Deluca","LAD","OF","Claim","gochargers","Tue Jun 6, 2023, 12:58PM","10"
"Elias Diaz","COL","C","Claim","We <3 PEDs","Mon Jun 5, 2023, 11:41AM","10"
"Eric Lauer","MIL","SP","Drop","We <3 PEDs","Mon Jun 5, 2023, 11:41AM","10"
"Brandon Drury","LAA","1B,2B,3B","Claim","Kposer","Mon Jun 5, 2023, 9:01AM","10"
"Enmanuel Valdez","BOS","2B,3B","Drop","Kposer","Mon Jun 5, 2023, 9:01AM","10"
"Adam Frazier","BAL","2B,OF","Drop","gochargers","Mon Jun 5, 2023, 8:06AM","10"
"J.P. Sears","OAK","SP","Claim","The Schwarbombers","Mon Jun 5, 2023, 6:31AM","10"
"Mike Soroka","ATL","SP","Drop","The Schwarbombers","Mon Jun 5, 2023, 6:31AM","10"
"Jack Suwinski","PIT","OF","Claim","jackdoriss11","Mon Jun 5, 2023, 6:29AM","10"
"Triston Casas","BOS","1B","Drop","jackdoriss11","Mon Jun 5, 2023, 6:29AM","10"
"Brayan Bello","BOS","SP","Claim","jackdoriss11","Mon Jun 5, 2023, 6:24AM","10"
"Royce Lewis","MIN","3B,SS","Drop","jackdoriss11","Mon Jun 5, 2023, 6:24AM","10"
"Andrew Abbott","CIN","RP","Claim","jackdoriss11","Mon Jun 5, 2023, 6:21AM","10"
"Domingo German","NYY","SP","Drop","jackdoriss11","Mon Jun 5, 2023, 6:21AM","10"
"Patrick Corbin","WSH","SP","Claim","Sandy's Army","Sun Jun 4, 2023, 9:58PM","10"
"Jared Walsh","LAA","1B","Drop","Sandy's Army","Sun Jun 4, 2023, 9:54PM","10"
"Spencer Steer","CIN","1B,2B,3B,OF","Claim","The Schwarbombers","Sun Jun 4, 2023, 8:04PM","10"
"Tyler O'Neill","STL","OF","Drop","The Schwarbombers","Sun Jun 4, 2023, 7:56PM","10"
"Edward Cabrera","MIA","SP","Claim","The Schwarbombers","Sun Jun 4, 2023, 7:56PM","10"
"Amed Rosario","CLE/LAD","2B,SS","Drop","The Schwarbombers","Sun Jun 4, 2023, 7:56PM","10"
"Bryan De La Cruz","MIA","OF","Claim","Scotts Tots","Sun Jun 4, 2023, 8:37AM","10"
"Royce Lewis","MIN","3B,SS","Claim","jackdoriss11","Tue May 30, 2023, 9:40AM","10"
"Kyle Freeland","COL","SP","Drop","jackdoriss11","Tue May 30, 2023, 9:40AM","10"
"Brian Anderson","MIL","3B,OF","Claim","pcorcoran3","Mon May 29, 2023, 10:49AM","9"
"Andrew Benintendi","CHW","OF","Drop","pcorcoran3","Mon May 29, 2023, 10:49AM","9"
"Michael Lorenzen","DET/PHI","SP","Claim","Gashouse Gang","Mon May 29, 2023, 10:45AM","10"
"Mason Miller","OAK","SP","Drop","Gashouse Gang","Mon May 29, 2023, 10:45AM","10"
"Zach McKinstry","DET","2B,3B,SS,OF","Claim","gochargers","Mon May 29, 2023, 9:23AM","9"
"Domingo German","NYY","SP","Claim","jackdoriss11","Mon May 29, 2023, 8:13AM","9"
"Graham Ashcraft","CIN","SP","Drop","jackdoriss11","Mon May 29, 2023, 8:13AM","9"
"Matthew Liberatore","STL","SP","Drop","Scotts Tots","Mon May 29, 2023, 6:58AM","9"
"Mike Soroka","ATL","SP","Claim","The Schwarbombers","Mon May 29, 2023, 5:21AM","9"
"Grayson Rodriguez","BAL","SP","Drop","The Schwarbombers","Mon May 29, 2023, 5:21AM","9"
"Marcell Ozuna","ATL","OF","Claim","The Schwarbombers","Mon May 29, 2023, 5:10AM","9"
"Jack Suwinski","PIT","OF","Drop","The Schwarbombers","Mon May 29, 2023, 5:10AM","9"
"Jake McCarthy","ARI","OF","Claim","gochargers","Sat May 27, 2023, 12:16AM","9"
"Ryan Noda","OAK","1B,OF","Drop","gochargers","Sat May 27, 2023, 12:16AM","9"
"Bryan Baker","BAL","RP","Drop","gochargers","Sat May 27, 2023, 12:03AM","9"
"Giovanny Gallegos","STL","RP","Claim","gochargers","Sat May 27, 2023, 12:02AM","9"
"Tyler A. Wells","BAL","RP","Drop","gochargers","Sat May 27, 2023, 12:02AM","9"
"Miguel Castro","ARI","RP","Claim","gochargers","Mon May 22, 2023, 9:24AM","8"
"Nick Martinez","SD","RP","Drop","gochargers","Mon May 22, 2023, 9:24AM","8"
"Elly De La Cruz","CIN","3B,SS","Claim","Scotts Tots","Mon May 22, 2023, 8:34AM","8"
"Matt McLain","CIN","2B,SS","Drop","Scotts Tots","Mon May 22, 2023, 8:34AM","8"
"Hector Neris","HOU","RP","Claim","Freddie","Mon May 22, 2023, 8:22AM","8"
"Cole Irvin","BAL","SP","Drop","Freddie","Mon May 22, 2023, 8:22AM","8"
"Jake Burger","CHW/MIA","3B","Claim","Kposer","Mon May 22, 2023, 7:20AM","8"
"J.P. France","HOU","SP","Drop","Kposer","Mon May 22, 2023, 7:20AM","8"
"Dane Dunning","TEX","SP","Claim","jackdoriss11","Mon May 22, 2023, 6:35AM","8"
"Domingo German","NYY","SP","Drop","jackdoriss11","Mon May 22, 2023, 6:33AM","8"
"Geraldo Perdomo","ARI","2B,3B,SS","Claim","gochargers","Sun May 21, 2023, 3:47PM","8"
"Christian Bethancourt","TB","C,1B","Drop","gochargers","Sun May 21, 2023, 3:47PM","8"
"Adam Frazier","BAL","2B,OF","Claim","gochargers","Sun May 21, 2023, 3:42PM","8"
"JJ Bleday","OAK","OF","Drop","gochargers","Sun May 21, 2023, 3:42PM","8"
"Paul DeJong","STL/TOR/SF","SS","Claim","Sandy's Army","Sun May 21, 2023, 1:45PM","8"
"Michael Kopech","CHW","SP","Claim","The Schwarbombers","Sun May 21, 2023, 11:13AM","8"
"Brandon Pfaadt","ARI","P","Drop","The Schwarbombers","Sun May 21, 2023, 11:13AM","8"
"Bobby Miller","LAD","SP","Claim","Scotts Tots","Sun May 21, 2023, 9:55AM","8"
"Tanner Houck","BOS","RP","Drop","Scotts Tots","Sun May 21, 2023, 9:55AM","8"
"Gavin Williams","CLE","SP","Claim","OnlyDans","Sat May 20, 2023, 7:09PM","8"
"Chas McCormick","HOU","OF","Drop","OnlyDans","Sat May 20, 2023, 7:09PM","8"
"Matthew Liberatore","STL","SP","Claim","Scotts Tots","Fri May 19, 2023, 10:00PM","8"
"Brandon Drury","LAA","1B,2B,3B","Drop","Scotts Tots","Fri May 19, 2023, 10:00PM","8"
"Bailey Ober","MIN","SP","Claim","pcorcoran3","Fri May 19, 2023, 10:45AM","8"
"Vince Velasquez","PIT","SP","Drop","pcorcoran3","Fri May 19, 2023, 10:44AM","8"
"LaMonte Wade Jr.","SF","1B,OF","Claim","pcorcoran3","Fri May 19, 2023, 10:42AM","8"
"Joc Pederson","SF","OF","Drop","pcorcoran3","Fri May 19, 2023, 10:42AM","8"
"Tyler A. Wells","BAL","RP","Claim","gochargers","Mon May 15, 2023, 9:45PM","8"
"Brian Anderson","MIL","3B,OF","Drop","gochargers","Mon May 15, 2023, 9:45PM","8"
"Trey Mancini","CHC/CIN","1B,OF","Drop","pcorcoran3","Mon May 15, 2023, 5:25PM","8"
"Anthony DeSclafani","SF","SP","Claim","pcorcoran3","Mon May 15, 2023, 10:20AM","7"
"Jose Miranda","MIN","1B,3B","Drop","pcorcoran3","Mon May 15, 2023, 10:20AM","7"
"Dean Kremer","BAL","SP","Claim","Gashouse Gang","Mon May 15, 2023, 10:01AM","7"
"Mason Miller","OAK","SP","Lineup Change","Gashouse Gang","Mon May 15, 2023, 10:01AM","7"
"Triston Casas","BOS","1B","Claim","jackdoriss11","Mon May 15, 2023, 8:55AM","7"
"Mark Leiter Jr.","CHC","RP","Claim","alexagrawal","Mon May 15, 2023, 6:39AM","7"
"Hayden Wesneski","CHC","SP","Drop","alexagrawal","Mon May 15, 2023, 6:39AM","7"
"Matt McLain","CIN","2B,SS","Claim","Scotts Tots","Sun May 14, 2023, 6:50PM","7"
"Andrew Chafin","ARI/MIL","RP","Drop","Scotts Tots","Sun May 14, 2023, 6:50PM","7"
"Joey Gallo","MIN","1B,OF","Claim","The Schwarbombers","Sun May 14, 2023, 2:37PM","7"
"LaMonte Wade Jr.","SF","1B,OF","Drop","The Schwarbombers","Sun May 14, 2023, 2:37PM","7"
"Craig Kimbrel","PHI","RP","Claim","The Schwarbombers","Sun May 14, 2023, 2:14PM","7"
"A.J. Puk","MIA","RP","Drop","The Schwarbombers","Sun May 14, 2023, 2:14PM","7"
"Andrew Chafin","ARI/MIL","RP","Claim","Scotts Tots","Sun May 14, 2023, 2:14PM","7"
"Brad Keller","KC","SP","Drop","Scotts Tots","Sun May 14, 2023, 2:14PM","7"
"Christopher Morel","CHC","2B,OF","Claim","Scotts Tots","Sun May 14, 2023, 9:36AM","7"
"Anthony DeSclafani","SF","SP","Drop","Scotts Tots","Sun May 14, 2023, 9:36AM","7"
"Jake Fraley","CIN","OF","Claim","Sandy's Army","Sun May 14, 2023, 9:08AM","7"
